HOME_TEAM_WINS,FGM_home,FGA_home,FG_PCT_home,FG3M_home,FG3A_home,FG3_PCT_home,FTT_PCT_home,FG2M_home,FG2A_home,FG2_PCT_home,MIN_home,FTM_home,FTA_home,OREB_home,DREB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,AWAY_TEAM_WINS,FGM_away,FGA_away,FG_PCT_away,FG3M_away,FG3A_away,FG3_PCT_away,FTT_PCT_away,FG2M_away,FG2A_away,FG2_PCT_away,MIN_away,FTM_away,FTA_away,OREB_away,DREB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,OREB,Total,Spread,STARTERS_PM_home,STARTERS_PM_away,BULLY_BALL_home,BULLY_BALL_away
0,34,88,0.386,7,19,0.368421053,0.815,27,69,0.391304348,240,22,27,16,19,22,12,1,12,22,97,1,38,64,0.594,4,11,0.363636364,0.724,34,53,0.641509434,240,21,29,6,37,21,7,7,24,24,101,22,198,-4,-26,26,0.114957006816683,0.10769221218961635
1,39,76,0.513,10,21,0.476190476,0.767,29,55,0.527272727,240,23,30,11,35,26,10,5,23,12,111,0,34,81,0.42,6,21,0.285714286,0.7,28,60,0.466666667,240,7,10,5,24,20,13,7,22,20,81,16,192,30,144,-88,0.07751398256340405,0.13307404063205416
1,41,78,0.526,7,16,0.4375,0.625,34,62,0.548387097,240,20,32,9,35,20,4,6,10,20,109,0,35,89,0.393,7,22,0.318181818,0.769,28,67,0.417910448,240,20,26,15,33,26,2,1,8,23,97,24,206,12,120,-106,0.13226344487462036,0.1414861455981941
0,39,80,0.488,5,19,0.263157895,0.781,34,61,0.557377049,240,25,32,7,26,22,7,3,11,20,108,1,44,85,0.518,7,23,0.304347826,0.905,37,62,0.596774194,240,19,21,10,33,24,6,3,14,22,114,17,222,-6,-17,7,0.10517795383747455,0.14528937541911502
0,38,79,0.481,1,9,0.111111111,0.778,37,70,0.528571429,240,21,27,12,25,28,5,5,10,21,98,1,36,81,0.444,12,27,0.444444444,0.818,24,54,0.444444444,240,18,22,12,27,20,5,2,10,22,102,24,200,-4,-24,45,0.1306914238026735,0.1427487288964713
1,41,84,0.488,12,23,0.52173913,0.813,29,61,0.475409836,240,13,16,8,33,27,14,4,20,19,107,0,35,79,0.443,3,19,0.157894737,0.677,32,60,0.533333333,240,21,31,11,35,20,10,2,24,24,94,19,201,13,64,-42,0.09412001448993815,0.1294477976978902
1,40,90,0.444,12,29,0.413793103,0.824,28,61,0.459016393,240,14,17,16,27,21,7,5,8,13,106,0,39,80,0.488,8,23,0.347826087,0.684,31,57,0.543859649,240,13,19,11,34,21,5,0,17,23,99,27,205,7,39,-47,0.14743681750602716,0.13112672410454607
1,44,83,0.53,5,18,0.277777778,0.917,39,65,0.6,240,22,24,5,37,29,10,5,14,21,115,0,35,91,0.385,8,36,0.222222222,0.75,27,55,0.490909091,240,21,28,13,35,20,9,2,14,20,99,18,214,16,107,-93,0.1577147089146639,0.1432237565466037
0,31,89,0.348,9,27,0.333333333,0.704,22,62,0.35483871,240,19,27,17,19,17,11,1,10,22,90,1,47,72,0.653,8,15,0.533333333,0.739,39,57,0.684210526,240,17,23,6,39,35,4,8,15,21,119,23,209,-29,-73,112,0.11924343211437537,0.15912314995391022
0,40,75,0.533,9,19,0.473684211,0.737,31,56,0.553571429,240,14,19,5,29,22,7,3,16,27,103,1,39,79,0.494,3,14,0.214285714,0.727,36,65,0.553846154,240,24,33,13,23,24,6,3,9,17,105,18,208,-2,16,-20,0.15362667238469457,0.15793095296649426
0,33,79,0.418,11,30,0.366666667,0.774,22,49,0.448979592,240,24,31,9,26,21,9,6,10,20,101,1,39,72,0.542,11,18,0.611111111,0.765,28,54,0.518518519,240,13,17,6,35,21,4,3,20,25,102,15,203,-1,-2,-27,0.09802041985570628,0.13185696012039141
1,40,75,0.533,4,14,0.285714286,0.667,36,61,0.590163934,240,8,12,7,25,25,6,2,12,19,92,0,31,79,0.392,4,17,0.235294118,0.813,27,62,0.435483871,240,13,16,12,24,16,4,3,8,19,79,19,171,13,66,-43,0.09364528513636365,0.11746676072234757
0,34,74,0.459,7,15,0.466666667,0.72,27,59,0.457627119,240,18,25,7,25,22,5,3,15,17,93,1,40,75,0.533,9,20,0.45,0.944,31,55,0.563636364,240,17,18,7,30,28,7,2,15,24,106,14,199,-13,-85,106,0.14285114638810817,0.16869469148122423
1,41,78,0.526,5,13,0.384615385,0.882,36,65,0.553846154,240,15,17,6,34,26,8,2,14,19,102,0,35,87,0.402,4,16,0.25,0.783,31,71,0.436619718,240,18,23,17,32,13,9,2,16,17,92,23,194,10,53,-52,0.07717574786028913,0.12519648054228624
0,33,88,0.375,8,19,0.421052632,0.722,25,69,0.362318841,240,13,18,19,22,23,7,2,9,18,87,1,37,70,0.529,10,21,0.476190476,0.778,27,49,0.551020408,240,14,18,7,36,24,5,8,11,19,98,26,185,-11,-66,66,0.16052756719803715,0.11500544212695449
0,37,83,0.446,7,18,0.388888889,0.692,30,65,0.461538462,240,9,13,10,28,23,7,5,18,21,90,1,35,74,0.473,5,16,0.3125,0.68,30,58,0.517241379,240,17,25,10,32,26,11,4,16,20,92,20,182,-2,-6,11,0.1803736967287764,0.13944533108310564
0,37,80,0.463,1,13,0.076923077,0.704,36,67,0.537313433,240,19,27,12,29,19,6,2,10,18,94,1,38,81,0.469,8,26,0.307692308,0.8,30,55,0.545454545,240,16,20,10,32,19,5,6,10,19,100,22,194,-6,-22,25,0.07992164837262138,0.09782827313769747
0,36,81,0.444,7,22,0.318181818,0.789,29,59,0.491525424,240,15,19,7,38,29,2,4,13,22,94,1,41,86,0.477,13,31,0.419354839,0.647,28,55,0.509090909,240,11,17,6,37,28,5,0,11,18,106,13,200,-12,-51,44,0.12442706705521837,0.14026126795443283
0,38,92,0.413,10,31,0.322580645,0.864,28,61,0.459016393,240,19,22,13,26,21,10,4,10,20,105,1,43,80,0.538,8,19,0.421052632,0.905,35,61,0.573770492,240,19,21,8,35,24,6,5,15,18,113,21,218,-8,-22,38,0.10127930815246289,0.08427351509593678
0,31,84,0.369,12,37,0.324324324,0.882,19,47,0.404255319,240,30,34,18,37,20,4,8,22,20,104,1,39,95,0.411,6,24,0.25,0.818,33,71,0.464788732,240,27,33,17,32,24,13,6,11,24,111,35,215,-7,-21,25,0.11500277958313583,0.1035060948081264
1,39,86,0.453,12,34,0.352941176,0.8,27,52,0.519230769,240,16,20,8,35,26,8,5,13,24,106,0,35,86,0.407,10,24,0.416666667,0.682,25,62,0.403225806,240,15,22,8,33,21,6,7,14,25,95,16,201,11,61,-41,0.0461638761166925,0.1257419864559819
0,31,72,0.431,6,26,0.230769231,0.944,25,46,0.543478261,240,17,18,13,21,22,5,4,14,22,85,1,37,68,0.544,6,12,0.5,0.762,31,56,0.553571429,240,16,21,10,21,20,8,3,13,25,96,23,181,-11,-34,43,0.14202046304948643,0.10217243032752625
0,39,97,0.402,8,28,0.285714286,0.722,31,69,0.449275362,240,13,18,15,30,22,6,6,8,18,99,1,45,84,0.536,6,13,0.461538462,0.615,39,71,0.549295775,240,16,26,8,38,28,7,4,9,14,112,23,211,-13,-43,59,0.1338772027133202,0.1537470263556817
1,31,76,0.408,11,26,0.423076923,0.846,20,50,0.4,240,22,26,9,28,17,9,5,13,13,95,0,39,85,0.459,5,21,0.238095238,0.625,34,64,0.53125,240,10,16,15,35,25,7,6,16,15,93,24,188,2,3,5,0.11072375516185215,0.16582311788013868
1,37,85,0.435,6,20,0.3,0.765,31,65,0.476923077,240,13,17,12,38,26,12,4,10,22,93,0,32,78,0.41,2,21,0.095238095,0.833,30,57,0.526315789,240,20,24,7,32,11,5,2,16,14,86,19,179,7,65,-66,0.0888728706741918,0.17991732858828785
0,35,77,0.455,5,24,0.208333333,0.762,30,53,0.566037736,240,16,21,8,39,22,1,6,15,15,91,1,37,88,0.42,12,34,0.352941176,0.692,25,54,0.462962963,240,9,13,8,29,24,11,3,6,19,95,16,186,-4,8,14,0.09496899394388898,0.10987720090293447
0,30,81,0.37,4,19,0.210526316,0.611,26,62,0.419354839,240,11,18,8,32,24,7,3,14,19,75,1,32,77,0.416,4,21,0.19047619,0.714,28,56,0.5,240,15,21,10,36,18,7,9,20,18,83,18,158,-8,-8,14,0.10047526126271498,0.0927695160438643
0,31,94,0.33,7,27,0.259259259,0.591,24,67,0.358208955,240,13,22,19,30,18,6,3,15,24,82,1,43,92,0.467,4,21,0.19047619,0.87,39,71,0.549295775,240,20,23,14,43,21,7,9,10,17,110,33,192,-28,-72,58,0.1125112652798341,0.14515230312035657
1,45,89,0.506,9,20,0.45,0.75,36,69,0.52173913,240,15,20,8,41,35,12,9,11,18,114,0,28,86,0.326,6,19,0.315789474,0.722,22,67,0.328358209,240,13,18,13,33,17,4,1,19,23,75,21,189,39,104,-120,0.13005480704275343,0.11993784739419962
0,32,87,0.368,6,20,0.3,0.917,26,67,0.388059701,240,11,12,11,37,14,5,1,13,19,81,1,36,89,0.404,7,26,0.269230769,0.444,29,63,0.46031746,240,8,18,15,39,15,4,4,13,18,87,26,168,-6,-38,33,0.128710223374971,0.13974856054977725
0,35,80,0.438,5,14,0.357142857,0.583,30,66,0.454545455,240,7,12,12,30,18,6,5,19,19,82,1,35,86,0.407,11,31,0.35483871,0.667,24,55,0.436363636,240,10,15,16,29,26,10,5,16,14,91,28,173,-9,-47,35,0.08825185587761009,0.12877883120140454
1,39,84,0.464,8,21,0.380952381,0.657,31,63,0.492063492,240,23,35,16,31,21,4,6,12,23,109,0,36,81,0.444,5,22,0.227272727,0.871,31,59,0.525423729,240,27,31,10,28,21,7,1,10,28,104,26,213,5,10,-14,0.10777853044637063,0.12517783803277824
1,39,75,0.52,5,15,0.333333333,0.88,34,60,0.566666667,240,22,25,7,32,23,6,3,13,16,105,0,41,89,0.461,5,17,0.294117647,0.611,36,72,0.5,240,11,18,13,28,28,11,2,11,19,98,20,203,7,2,-26,0.09633911011109306,0.10153764108352156
0,32,76,0.421,6,16,0.375,0.786,26,60,0.433333333,240,22,28,7,36,17,7,4,14,21,92,1,41,91,0.451,18,44,0.409090909,0.632,23,47,0.489361702,240,12,19,11,35,20,9,4,7,19,112,18,204,-20,-88,81,0.08933322401033679,0.13226229691893945
0,39,82,0.476,8,21,0.380952381,0.75,31,61,0.508196721,240,15,20,9,31,25,7,6,20,25,101,1,36,82,0.439,8,21,0.380952381,0.778,28,61,0.459016393,240,28,36,11,32,21,6,5,13,21,108,20,209,-7,-13,1,0.14690428419787954,0.13338905398712245
0,38,101,0.376,5,33,0.151515152,0.73,33,68,0.485294118,240,27,37,27,30,24,10,1,11,22,108,1,42,79,0.532,18,37,0.486486486,0.773,24,42,0.571428571,240,17,22,6,34,35,7,3,15,25,119,33,227,-11,-69,30,0.14577025414740702,0.11290961774599637
0,33,92,0.359,5,24,0.208333333,0.75,28,68,0.411764706,240,15,20,8,36,21,2,8,12,19,86,1,44,93,0.473,0,11,0,0.64,44,82,0.536585366,240,16,25,10,47,32,10,11,10,18,104,18,190,-18,-42,76,0.12849114879347753,0.16793779408122836
1,31,71,0.437,5,16,0.3125,0.742,26,55,0.472727273,240,23,31,7,31,18,7,4,6,21,90,0,33,77,0.429,4,12,0.333333333,0.636,29,65,0.446153846,240,14,22,11,31,14,4,6,12,22,84,18,174,6,38,-18,0.1371733200656198,0.10005744920993238
0,37,79,0.468,5,14,0.357142857,0.69,32,65,0.492307692,240,20,29,12,30,26,7,0,16,23,99,1,38,84,0.452,11,27,0.407407407,0.815,27,57,0.473684211,240,22,27,14,30,27,10,6,16,27,109,26,208,-10,-17,0,0.1303417603033299,0.1482371489586601
0,32,79,0.405,8,20,0.4,0.519,24,59,0.406779661,240,14,27,11,22,23,7,1,17,25,86,1,44,69,0.638,4,10,0.4,0.767,40,59,0.677966102,240,23,30,5,36,34,7,4,17,21,115,16,201,-29,-66,114,0.10717531503873227,0.09345778781038373
0,41,96,0.427,6,26,0.230769231,0.7,35,70,0.5,265,14,20,16,34,22,10,4,17,28,102,1,37,81,0.457,8,15,0.533333333,0.647,29,66,0.439393939,265,22,34,7,33,18,7,1,20,24,104,23,206,-2,-22,29,0.1268711961135873,0.15176559566831135
0,38,87,0.437,6,22,0.272727273,0.722,32,65,0.492307692,240,13,18,9,34,24,9,4,14,15,95,1,43,97,0.443,10,21,0.476190476,0.857,33,76,0.434210526,240,12,14,18,42,22,9,2,16,17,108,27,203,-13,-43,28,0.10334366165310602,0.13651713678729763
1,42,87,0.483,7,22,0.318181818,0.769,35,65,0.538461538,240,10,13,10,39,21,6,2,17,19,101,0,36,85,0.424,8,28,0.285714286,0.778,28,57,0.49122807,240,14,18,9,34,16,12,5,16,20,94,19,195,7,16,-39,0.07989636894630046,0.09070069857213459
1,34,64,0.531,10,22,0.454545455,0.745,24,42,0.571428571,240,35,47,13,38,18,4,7,26,19,113,0,44,97,0.454,16,32,0.5,0.5,28,65,0.430769231,240,8,16,12,23,28,14,3,10,32,112,25,225,1,35,-29,0.11054225666097811,0.13332337369177083
1,45,95,0.474,9,32,0.28125,0.652,36,63,0.571428571,240,15,23,14,32,30,11,9,16,29,114,0,35,87,0.402,4,14,0.285714286,0.825,31,73,0.424657534,240,33,40,16,34,22,9,4,18,20,107,30,221,7,7,-9,0.07872870414322695,0.13571387007775276
0,36,82,0.439,6,17,0.352941176,0.828,30,65,0.461538462,240,24,29,11,26,25,3,2,8,24,102,1,43,83,0.518,4,14,0.285714286,0.813,39,69,0.565217391,240,26,32,12,34,21,7,3,9,23,116,23,218,-14,-67,49,0.09439979913215926,0.1176846501128668
1,43,78,0.551,9,17,0.529411765,0.815,34,61,0.557377049,240,22,27,17,27,30,5,0,16,24,117,0,44,80,0.55,11,25,0.44,0.737,33,55,0.6,240,14,19,11,17,30,9,3,12,22,113,28,230,4,29,-39,0.11489941748143498,0.09294988713318283
0,39,76,0.513,7,17,0.411764706,0.654,32,59,0.542372881,240,17,26,10,27,17,11,5,17,24,102,1,36,76,0.474,12,25,0.48,0.75,24,51,0.470588235,240,24,32,12,29,28,13,2,19,20,108,22,210,-6,-36,31,0.07179899586970792,0.15681331828442424
1,38,79,0.481,8,19,0.421052632,0.833,30,60,0.5,240,15,18,8,32,17,13,4,20,13,99,0,38,84,0.452,9,26,0.346153846,0.636,29,58,0.5,240,7,11,7,30,17,10,4,19,20,92,15,191,7,17,-30,0.07665533347206412,0.126658721314182
1,40,82,0.488,6,20,0.3,0.85,34,62,0.548387097,240,17,20,11,41,27,10,10,17,15,103,0,34,97,0.351,2,19,0.105263158,0.667,32,78,0.41025641,240,8,12,16,26,17,9,5,17,20,78,27,181,25,110,-122,0.14121453604179726,0.12828322630611053
1,36,79,0.456,14,34,0.411764706,0.813,22,45,0.488888889,240,13,16,14,32,22,6,2,15,16,99,0,38,90,0.422,3,13,0.230769231,0.5,35,77,0.454545455,240,6,12,17,26,15,10,5,12,13,85,31,184,14,61,-39,0.0940023797664406,0.11725293453724604
1,46,83,0.554,11,23,0.47826087,0.857,35,60,0.583333333,240,24,28,12,31,30,10,4,20,26,127,0,41,88,0.466,4,14,0.285714286,0.72,37,74,0.5,240,18,25,17,20,21,9,3,22,27,104,29,231,23,114,-104,0.08923520737484782,0.09257378878047871
1,39,88,0.443,5,17,0.294117647,0.644,34,71,0.478873239,240,29,45,16,33,23,13,11,13,21,112,0,37,84,0.44,7,24,0.291666667,0.852,30,60,0.5,240,23,27,9,36,16,7,6,17,32,104,25,216,8,69,-34,0.14981265018724707,0.13247875650074295
0,41,101,0.406,12,29,0.413793103,0.75,29,72,0.402777778,265,21,28,14,31,26,7,3,9,24,115,1,48,90,0.533,4,14,0.285714286,0.739,44,76,0.578947368,265,17,23,10,40,29,5,2,18,27,117,24,232,-2,8,14,0.11011364925285447,0.126781948771524
1,42,88,0.477,11,29,0.379310345,0.889,31,59,0.525423729,240,16,18,7,37,32,6,8,9,19,111,0,39,85,0.459,5,16,0.3125,0.591,34,69,0.492753623,240,13,22,10,33,24,5,4,12,13,96,17,207,15,25,-10,0.09232867000029052,0.08168880014858852
1,38,80,0.475,11,25,0.44,0.667,27,55,0.490909091,240,18,27,9,37,24,7,2,14,22,105,0,34,77,0.442,4,16,0.25,0.8,30,61,0.491803279,240,24,30,5,36,19,7,2,12,24,96,14,201,9,26,-12,0.07599360744177465,0.12809115721135003
1,44,94,0.468,5,21,0.238095238,0.867,39,73,0.534246575,240,13,15,9,40,32,9,7,11,23,106,0,32,87,0.368,2,15,0.133333333,0.643,30,72,0.416666667,240,18,28,11,35,12,9,5,16,17,84,20,190,22,49,-70,0.12421311179667652,0.1427040566409741
0,32,82,0.39,5,15,0.333333333,0.895,27,67,0.402985075,240,17,19,12,26,16,8,5,21,22,86,1,43,83,0.518,11,19,0.578947368,0.783,32,64,0.5,240,18,23,13,32,33,5,9,13,19,115,25,201,-29,-103,86,0.08882878654201404,0.1298009029345372
0,39,74,0.527,9,21,0.428571429,0.833,30,53,0.566037736,240,20,24,5,26,28,8,5,14,24,107,1,38,88,0.432,12,20,0.6,0.833,26,68,0.382352941,240,25,30,19,32,19,9,6,16,22,113,24,220,-6,-33,45,0.1646521019428173,0.12250767494356653
0,28,79,0.354,9,25,0.36,0.719,19,54,0.351851852,240,23,32,20,32,12,7,2,12,21,88,1,31,73,0.425,9,21,0.428571429,0.875,22,52,0.423076923,240,21,24,8,27,12,3,8,10,20,92,28,180,-4,10,17,0.10326552670079037,0.1254121006686478
1,44,98,0.449,9,29,0.310344828,0.636,35,69,0.507246377,240,14,22,20,34,27,4,6,9,19,111,0,39,93,0.419,6,15,0.4,0.905,33,78,0.423076923,240,19,21,14,34,22,6,9,10,22,103,34,214,8,68,-55,0.13305571358377144,0.1403720977870722
1,34,61,0.557,12,27,0.444444444,0.733,22,34,0.647058824,240,22,30,7,28,22,6,0,16,17,102,0,33,88,0.375,15,42,0.357142857,0.769,18,46,0.391304348,240,10,13,15,23,18,10,2,11,24,91,22,193,11,7,0,0.06293087421253062,0.09557827313769751
1,38,76,0.5,13,30,0.433333333,0.87,25,46,0.543478261,240,20,23,4,44,28,9,10,10,16,109,0,30,89,0.337,5,25,0.2,0.667,25,64,0.390625,240,12,18,14,31,9,8,2,13,20,77,18,186,32,14,-62,0.1454038990276414,0.09177252945971602
0,28,75,0.373,2,12,0.166666667,0.71,26,63,0.412698413,240,22,31,11,35,17,6,5,13,13,80,1,33,80,0.413,10,23,0.434782609,0.85,23,57,0.403508772,240,17,20,7,37,28,9,2,10,23,93,18,173,-13,-58,39,0.12042738239213625,0.13129497742663657
1,43,81,0.531,12,29,0.413793103,0.667,31,52,0.596153846,240,10,15,3,29,24,7,1,8,20,108,0,35,78,0.449,5,18,0.277777778,0.571,30,60,0.5,240,12,21,13,29,11,5,4,17,14,87,16,195,21,46,-44,0.11085622620103498,0.13667622851189445
1,34,74,0.459,10,26,0.384615385,0.857,24,48,0.5,240,24,28,10,34,16,4,4,15,19,102,0,37,89,0.416,9,24,0.375,0.708,28,65,0.430769231,240,17,24,17,27,20,9,3,9,22,100,27,202,2,-27,19,0.13367288080206416,0.13536883149177478
1,36,68,0.529,14,29,0.482758621,0.791,22,39,0.564102564,240,34,43,4,43,24,5,12,21,26,120,0,38,99,0.384,11,30,0.366666667,0.87,27,69,0.391304348,240,20,23,16,27,26,9,3,10,30,107,20,227,13,71,-61,0.12270654133952172,0.12178571323902222
0,28,69,0.406,5,19,0.263157895,0.676,23,50,0.46,240,25,37,10,33,16,8,4,17,25,86,1,34,77,0.442,9,24,0.375,0.696,25,53,0.471698113,240,16,23,8,30,23,7,6,17,28,93,18,179,-7,-34,13,0.08954374330907638,0.048752769471909894
1,45,90,0.5,15,38,0.394736842,0.821,30,52,0.576923077,265,23,28,12,36,27,14,4,20,22,128,0,46,93,0.495,12,33,0.363636364,0.789,34,60,0.566666667,265,15,19,10,28,27,9,2,21,30,119,22,247,9,71,-54,0.14036379633798302,0.15942177146327985
0,34,84,0.405,5,17,0.294117647,0.833,29,67,0.432835821,240,20,24,14,29,24,6,1,12,21,93,1,35,79,0.443,10,32,0.3125,0.792,25,47,0.531914894,240,19,24,10,29,27,5,6,15,21,99,24,192,-6,19,7,0.11691555052212291,0.1103426636568849
0,30,84,0.357,2,15,0.133333333,0.727,28,69,0.405797101,240,16,22,14,31,21,9,4,19,21,78,1,37,79,0.468,6,17,0.352941176,0.611,31,62,0.5,240,11,18,7,32,22,10,8,15,19,91,21,169,-13,-65,8,0.12979182264648986,0.11595297928326224
1,42,80,0.525,7,20,0.35,0.867,35,60,0.583333333,240,13,15,5,28,26,8,3,7,21,104,0,35,75,0.467,2,12,0.166666667,0.519,33,63,0.523809524,240,14,27,13,32,23,3,3,13,15,86,18,190,18,58,-78,0.1087374975904155,0.13328139842919237
0,33,72,0.458,5,13,0.384615385,0.81,28,59,0.474576271,240,17,21,5,31,24,8,4,18,20,88,1,35,73,0.479,11,21,0.523809524,0.84,24,52,0.461538462,240,21,25,8,30,18,11,1,15,20,102,13,190,-14,-54,41,0.09585754198121771,0.14920543916812318
1,40,79,0.506,8,17,0.470588235,0.913,32,62,0.516129032,240,21,23,4,30,24,12,2,17,17,109,0,35,87,0.402,3,17,0.176470588,0.722,32,70,0.457142857,240,13,18,16,28,21,7,3,17,18,86,20,195,23,72,-81,0.1718937301349302,0.16545370752994507
1,37,83,0.446,7,20,0.35,0.96,30,63,0.476190476,240,24,25,11,38,24,7,9,14,23,105,0,32,86,0.372,2,12,0.166666667,0.767,30,74,0.405405405,240,23,30,11,31,13,7,2,13,21,89,22,194,16,113,-106,0.09245359655782534,0.08065237955307404
0,35,83,0.422,9,27,0.333333333,0.656,26,56,0.464285714,240,21,32,15,37,20,4,3,14,32,100,1,36,80,0.45,9,18,0.5,0.725,27,62,0.435483871,240,29,40,10,30,19,6,6,9,23,110,25,210,-10,-33,29,0.07932410730818965,0.1255627539503387
0,45,92,0.489,7,24,0.291666667,0.818,38,68,0.558823529,240,9,11,13,24,29,9,4,11,26,106,1,40,79,0.506,11,26,0.423076923,0.7,29,53,0.547169811,240,21,30,14,30,24,5,4,14,9,112,27,218,-6,-19,7,0.08911575423216164,0.11181808377225971
1,33,77,0.429,8,20,0.4,0.788,25,57,0.438596491,240,26,33,9,35,21,14,2,16,21,100,0,29,83,0.349,7,31,0.225806452,0.842,22,52,0.423076923,240,16,19,14,28,16,5,6,21,28,81,23,181,19,104,-75,0.13407923171399022,0.18388474996789736
1,40,91,0.44,11,27,0.407407407,0.778,29,64,0.453125,240,14,18,10,28,26,15,6,15,20,105,0,41,85,0.482,5,15,0.333333333,0.833,36,70,0.514285714,240,15,18,12,34,20,8,7,24,20,102,22,207,3,-18,8,0.07690247792208159,0.10208194130925521
1,38,80,0.475,8,28,0.285714286,1,30,52,0.576923077,240,19,19,9,25,20,6,5,14,26,103,0,30,71,0.423,5,16,0.3125,0.842,25,55,0.454545455,240,32,38,11,28,14,8,1,17,25,97,20,200,6,31,-27,0.10332016182440959,0.16585512178574377
1,43,80,0.538,12,24,0.5,0.75,31,56,0.553571429,240,15,20,12,29,35,9,3,15,21,113,0,35,83,0.422,8,27,0.296296296,0.591,27,56,0.482142857,240,13,22,17,24,23,10,3,18,19,91,29,204,22,52,-82,0.10521502038934259,0.11192029285834146
1,43,82,0.524,8,15,0.533333333,0.69,35,67,0.52238806,240,20,29,3,31,21,11,5,7,22,114,0,33,74,0.446,4,12,0.333333333,0.63,29,62,0.467741935,240,17,27,10,38,22,5,3,23,26,87,13,201,27,90,-67,0.09189634394250593,0.1634903421196856
1,41,82,0.5,6,23,0.260869565,0.684,35,59,0.593220339,240,13,19,6,34,28,10,5,13,18,101,0,35,82,0.427,6,17,0.352941176,0.632,29,65,0.446153846,240,12,19,14,31,26,12,5,20,16,88,20,189,13,100,-101,0.13621583259956754,0.13488330406852497
0,30,74,0.405,15,38,0.394736842,0.739,15,36,0.416666667,240,17,23,6,32,20,8,6,17,25,92,1,37,91,0.407,5,20,0.25,0.826,32,71,0.450704225,240,19,23,14,33,17,8,3,14,18,98,20,190,-6,-28,22,0.06508846757971111,0.11242129420617014
1,42,89,0.472,8,21,0.380952381,0.786,34,68,0.5,240,22,28,17,31,25,7,9,12,15,114,0,45,92,0.489,5,14,0.357142857,0.467,40,78,0.512820513,240,7,15,12,26,27,8,8,15,25,102,29,216,12,23,-48,0.1365469874208024,0.11595297928326224
1,46,97,0.474,7,29,0.24137931,0.778,39,68,0.573529412,265,21,27,16,29,24,14,1,13,23,120,0,45,96,0.469,6,22,0.272727273,0.741,39,74,0.527027027,265,20,27,19,35,27,4,3,21,23,116,35,236,4,28,-15,0.07733596316604159,0.08313013544018057
1,45,93,0.484,8,18,0.444444444,0.676,37,75,0.493333333,265,23,34,20,30,26,9,6,24,33,121,0,35,76,0.461,8,24,0.333333333,0.833,27,52,0.519230769,265,40,48,11,28,22,10,5,24,28,118,31,239,3,21,-11,0.13148731327382004,0.14455259593679456
1,39,75,0.52,12,22,0.545454545,0.889,27,53,0.509433962,240,16,18,6,33,25,4,2,17,21,106,0,38,83,0.458,11,30,0.366666667,0.545,27,53,0.509433962,240,12,22,10,29,32,10,5,14,16,99,16,205,7,22,35,0.16228283428506332,0.132139208766716
1,37,72,0.514,3,13,0.230769231,0.828,34,59,0.576271186,240,24,29,15,34,24,6,14,19,18,101,0,38,99,0.384,10,32,0.3125,0.625,28,67,0.417910448,240,5,8,19,17,22,8,5,10,23,91,34,192,10,55,-31,0.08958498669529905,0.10786589895988109
1,42,95,0.442,8,22,0.363636364,0.842,34,73,0.465753425,240,16,19,19,28,24,13,5,14,19,108,0,38,79,0.481,7,17,0.411764706,0.84,31,62,0.5,240,21,25,11,29,24,10,4,20,25,104,30,212,4,-18,7,0.09746494608886101,0.14936985596707814
0,37,82,0.451,1,15,0.066666667,0.65,36,67,0.537313433,265,13,20,7,38,23,7,9,12,15,88,1,35,92,0.38,11,25,0.44,0.867,24,67,0.358208955,265,13,15,9,39,23,7,1,13,17,94,16,182,-6,-33,6,0.09986643374074379,0.10366811512415343
1,39,79,0.494,5,18,0.277777778,0.75,34,61,0.557377049,240,18,24,10,37,24,4,7,10,21,101,0,34,93,0.366,7,16,0.4375,0.679,27,77,0.350649351,240,19,28,17,30,16,7,4,6,18,94,27,195,7,31,-5,0.16367477186572016,0.12544757099224052
0,28,86,0.326,7,15,0.466666667,0.95,21,71,0.295774648,240,19,20,13,35,12,7,6,10,18,82,1,33,82,0.402,8,21,0.380952381,0.8,25,61,0.409836066,240,12,15,11,36,19,5,10,17,17,86,24,168,-4,-9,59,0.10755147027542565,0.10029616252821666
1,37,93,0.398,13,30,0.433333333,0.815,24,63,0.380952381,265,22,27,8,41,28,8,6,13,21,109,0,37,102,0.363,8,27,0.296296296,0.69,29,75,0.386666667,265,20,29,16,39,20,7,7,12,23,102,24,211,7,12,-19,0.0965362775638354,0.12574165222057124
1,31,78,0.397,6,20,0.3,0.788,25,58,0.431034483,240,26,33,7,33,21,6,8,11,26,94,0,31,85,0.365,2,14,0.142857143,0.622,29,71,0.408450704,240,23,37,19,36,12,6,6,18,22,87,26,181,7,12,-23,0.10680422904662344,0.11715033860045143
0,31,85,0.365,3,13,0.230769231,0.943,28,72,0.388888889,240,33,35,14,26,12,9,4,7,18,98,1,41,76,0.539,8,18,0.444444444,0.857,33,58,0.568965517,240,18,21,9,37,19,5,5,15,25,108,23,206,-10,-20,4,0.1151309127119687,0.12877883120140454
0,32,88,0.364,2,11,0.181818182,0.714,30,77,0.38961039,240,15,21,18,24,18,6,6,11,18,81,1,36,73,0.493,6,14,0.428571429,0.76,30,59,0.508474576,240,19,25,9,37,23,5,11,18,20,97,27,178,-16,-42,41,0.10583544620560156,0.14343066676756008
