Game_ID,TEAM_ID_away,TEAM_ID_home,HOME_TEAM_WINS,FGM_home,FGA_home,FG_PCT_home,FG3M_home,FG3A_home,FG3_PCT_home,FTT_PCT_home,FG2M_home,FG2A_home,FG2_PCT_home,MIN_home,FTM_home,FTA_home,OREB_home,DREB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,AWAY_TEAM_WINS,FGM_away,FGA_away,FG_PCT_away,FG3M_away,FG3A_away,FG3_PCT_away,FTT_PCT_away,FG2M_away,FG2A_away,FG2_PCT_away,MIN_away,FTM_away,FTA_away,OREB_away,DREB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,OREB,Total,Spread,AVG_HEIGHT_home,AVG_WEIGHT_home,STARTERS_PM_home,AVG_HEIGHT_away,AVG_WEIGHT_away,STARTERS_PM_away,BULLY_BALL_home,BULLY_BALL_away
21601018,1610612746,1610612743,1,46,86,0.535,15,28,0.535714286,0.846,31,58,0.534482759,240,22,26,11,37,31,7,2,11,14,129,0,44,84,0.524,16,32,0.5,0.667,28,52,0.538461538,240,10,15,4,30,26,5,4,9,19,114,15,243,15,78.625,221,29,77.75,217.91666666666663,-18,0.11364352975339426,0.09268078471534304
21500286,1610612747,1610612737,1,37,74,0.5,10,26,0.384615385,0.8,27,48,0.5625,240,16,20,9,34,24,11,9,17,11,100,0,32,86,0.372,13,27,0.481481481,0.769,19,59,0.322033898,240,10,13,15,27,19,10,7,16,14,87,24,187,13,78,218.8,48,78.88888888888889,227.66666666666663,-65,0.09379311763602811,0.1582911797797466
21701085,1610612762,1610612759,1,47,92,0.511,7,17,0.411764706,0.852,40,75,0.533333333,265,23,27,11,38,21,9,7,14,25,124,0,43,88,0.489,11,28,0.392857143,0.793,32,60,0.533333333,265,23,29,5,29,24,10,3,15,23,120,16,244,4,78.45454545454545,215.9090909090909,36,78.77777777777777,228.22222222222223,-30,0.06682265647861226,0.12559974918485062
21800285,1610612758,1610612744,1,41,88,0.466,10,34,0.294117647,0.862,31,54,0.574074074,240,25,29,12,42,28,5,6,15,24,117,0,42,97,0.433,11,28,0.392857143,0.724,31,69,0.449275362,240,21,29,13,34,28,6,4,8,22,116,25,233,1,78.9090909090909,216.45454545454547,47,78.63636363636364,219.9090909090909,-24,0.07388361854265021,0.09075835867395476
21700880,1610612759,1610612743,1,48,97,0.495,12,32,0.375,0.737,36,65,0.553846154,240,14,19,18,34,33,5,3,11,27,122,0,43,85,0.506,5,16,0.3125,0.718,38,69,0.550724638,240,28,39,11,27,28,4,4,7,20,119,29,241,3,78.66666666666667,220.55555555555551,15,78.66666666666667,218.33333333333337,15,0.0873941471033033,0.08480090293453738
21600707,1610612746,1610612744,1,57,92,0.62,17,34,0.5,0.813,40,58,0.689655172,240,13,16,9,39,35,9,7,11,17,144,0,36,82,0.439,12,28,0.428571429,0.636,24,54,0.444444444,240,14,22,8,24,24,7,2,14,18,98,17,242,46,79.61538461538461,222.30769230769232,143,78.91666666666667,228.75,-135,0.10483587194364268,0.12932509875846498
21600096,1610612753,1610612741,1,42,89,0.472,3,19,0.157894737,0.806,39,70,0.557142857,240,25,31,15,41,26,7,4,9,11,112,0,33,85,0.388,9,30,0.3,0.833,24,55,0.436363636,240,5,6,6,33,28,6,6,15,23,80,21,192,32,78.6923076923077,229.3846153846154,78,78.6923076923077,221.23076923076923,-52,0.12242514848654198,0.09666567646626675
21700143,1610612766,1610612750,1,38,83,0.458,10,24,0.416666667,0.867,28,59,0.474576271,240,26,30,12,42,20,4,4,16,19,112,0,37,89,0.416,9,28,0.321428571,0.524,28,61,0.459016393,240,11,21,10,30,24,8,3,11,24,94,22,206,18,78.61538461538461,218.53846153846155,69,78.72727272727273,221.1818181818182,-45,0.07889763736473372,0.09686282111075888
21600691,1610612754,1610612750,0,36,81,0.444,10,27,0.37037037,0.778,26,54,0.481481481,240,21,27,6,28,27,13,5,13,20,103,1,42,81,0.519,10,18,0.555555556,0.882,32,63,0.507936508,240,15,17,6,38,21,7,4,19,22,109,12,212,-6,79.22222222222223,221.77777777777777,-13,78.4,222.8,41,0.1260516568961711,0.12650652138022123
21501071,1610612762,1610612760,1,45,83,0.542,9,22,0.409090909,0.636,36,61,0.590163934,240,14,22,10,29,27,13,4,15,16,113,0,35,73,0.479,5,22,0.227272727,0.696,30,51,0.588235294,240,16,23,9,27,18,8,3,18,22,91,19,204,22,78.83333333333333,225.08333333333337,96,79.16666666666667,220.16666666666663,-70,0.1070843187024809,0.0977170993227992
21700748,1610612753,1610612745,1,39,77,0.506,13,35,0.371428571,0.821,26,42,0.619047619,240,23,28,8,32,17,5,5,12,15,114,0,42,83,0.506,15,31,0.483870968,0.8,27,52,0.519230769,240,8,10,7,26,26,6,4,12,22,107,15,221,7,79.25,232.625,36,77.63636363636364,213.54545454545453,-38,0.1815413444671355,0.06919760723539589
21801081,1610612746,1610612739,0,43,90,0.478,12,31,0.387096774,0.769,31,59,0.525423729,240,10,13,8,33,14,7,2,13,22,108,1,42,82,0.512,6,26,0.230769231,0.87,36,56,0.642857143,240,20,23,7,36,24,6,6,12,16,110,15,218,-2,78.45454545454545,225.27272727272728,-15,78.36363636363636,211.63636363636363,37,0.13271328321130776,0.06956536866708397
21700592,1610612761,1610612751,0,39,100,0.39,12,33,0.363636364,0.821,27,67,0.402985075,265,23,28,11,44,22,8,2,16,27,113,1,43,101,0.426,10,34,0.294117647,0.783,33,67,0.492537313,265,18,23,8,43,19,7,12,15,27,114,19,227,-1,78.9,225.2,-6,78.91666666666667,221.66666666666663,8,0.10829516735515154,0.10093380361173818
21800363,1610612742,1610612740,1,51,92,0.554,17,29,0.586206897,0.65,34,63,0.53968254,240,13,20,5,41,36,12,6,12,15,132,0,39,91,0.429,14,46,0.304347826,0.667,25,45,0.555555556,240,14,21,11,34,26,7,4,18,17,106,16,238,26,78,217.66666666666663,72,78.0909090909091,219.0909090909091,-79,0.0881275225720998,0.10338556270526413
21700793,1610612762,1610612740,0,47,93,0.505,8,22,0.363636364,0.538,39,71,0.549295775,240,7,13,6,24,24,10,6,14,15,109,1,52,89,0.584,14,21,0.666666667,0.882,38,68,0.558823529,240,15,17,9,36,29,6,5,15,18,133,15,242,-24,77.72727272727273,212.45454545454547,-79,79.08333333333333,225.25,94,0.04554015711214799,0.11720320259593672
21800277,1610612757,1610612744,1,48,85,0.565,17,32,0.53125,0.75,31,53,0.58490566,240,12,16,6,37,29,11,10,15,22,125,0,38,93,0.409,9,24,0.375,0.545,29,69,0.420289855,240,12,22,12,27,22,9,2,13,16,97,18,222,28,78.9090909090909,216.45454545454547,76,78.84615384615384,223.53846153846155,-84,0.07388361854265021,0.1076357300279162
21700810,1610612759,1610612756,0,33,97,0.34,3,32,0.09375,0.667,30,65,0.461538462,240,12,18,11,33,15,8,4,11,23,81,1,46,93,0.495,16,32,0.5,0.778,30,61,0.491803279,240,21,27,14,48,26,6,6,12,17,129,25,210,-48,78.58333333333333,217,-184,78.3076923076923,213.46153846153845,117,0.07250084852732884,0.061443816367692
21500515,1610612754,1610612748,1,34,90,0.378,5,22,0.227272727,0.769,29,68,0.426470588,265,30,39,15,37,14,5,6,8,23,103,0,37,94,0.394,8,28,0.285714286,0.72,29,66,0.439393939,265,18,25,14,41,18,4,3,11,26,100,29,203,3,78.7,219,-38,79,223.66666666666663,34,0.08163910349822949,0.1098968397291195
21600457,1610612744,1610612739,1,37,95,0.389,12,35,0.342857143,0.719,25,60,0.416666667,240,23,32,18,26,20,14,2,12,19,109,0,37,77,0.481,9,30,0.3,0.862,28,47,0.595744681,240,25,29,5,37,25,8,4,20,24,108,23,217,1,79.25,232.375,4,79.33333333333333,220.83333333333337,1,0.14067568569251102,0.10226704288939056
21701213,1610612766,1610612754,0,40,99,0.404,8,31,0.258064516,0.625,32,68,0.470588235,240,5,8,13,40,22,3,4,8,16,93,1,46,99,0.465,18,42,0.428571429,0.75,28,57,0.49122807,240,9,12,13,42,27,5,7,7,8,119,26,212,-26,79,221.3846153846154,-92,78.27272727272727,216.54545454545453,89,0.09434670178100532,0.07332477286719007
21500717,1610612756,1610612742,1,31,78,0.397,8,29,0.275862069,0.913,23,49,0.469387755,240,21,23,13,29,15,9,1,15,19,91,0,27,74,0.365,5,23,0.217391304,0.792,22,51,0.431372549,240,19,24,11,33,13,7,6,20,20,78,24,169,13,79.18181818181819,228.45454545454547,72,79.77777777777777,223.55555555555551,-68,0.15936060586857256,0.1501907292246293
21501225,1610612754,1610612749,0,37,87,0.425,7,23,0.304347826,0.846,30,64,0.46875,240,11,13,7,36,23,8,3,15,15,92,1,39,90,0.433,11,24,0.458333333,0.8,28,66,0.424242424,240,8,10,12,36,28,8,3,17,14,97,19,189,-5,80,231.27272727272728,-22,78.8,228.3,28,0.18578970321953425,0.16020461862308075
21601027,1610612749,1610612747,0,38,84,0.452,11,29,0.379310345,0.615,27,55,0.490909091,240,16,26,11,29,24,7,4,15,20,103,1,40,82,0.488,4,24,0.166666667,0.767,36,58,0.620689655,240,23,30,10,33,22,7,9,15,25,107,21,210,-4,79.18181818181819,214.54545454545453,-21,79.4,222.4,-10,0.08877478306797894,0.13882697705134564
21800549,1610612762,1610612761,1,45,82,0.549,7,20,0.35,0.714,38,62,0.612903226,240,25,35,5,40,18,4,6,10,21,122,0,42,97,0.433,9,32,0.28125,0.793,33,65,0.507692308,240,23,29,12,31,23,6,4,4,27,116,17,238,6,78.4,220.4,58,78.4,225,-45,0.08384268744797624,0.10839006772009029
21800311,1610612759,1610612750,1,50,99,0.505,18,41,0.43902439,0.667,32,58,0.551724138,240,10,15,13,35,33,12,6,9,18,128,0,34,87,0.391,8,27,0.296296296,1,26,60,0.433333333,240,13,13,12,34,23,1,8,19,17,89,25,217,39,79,218.84615384615384,129,78.91666666666667,222.5,-121,0.08431712086513937,0.10427395598194142
21500017,1610612750,1610612747,0,35,90,0.389,9,34,0.264705882,0.914,26,56,0.464285714,240,32,35,12,36,18,2,4,14,29,111,1,38,83,0.458,5,20,0.25,0.838,33,63,0.523809524,240,31,37,6,33,24,3,4,8,26,112,18,223,-1,78.8,218.4,-14,80.16666666666667,221.16666666666663,42,0.10299137785746436,0.1434467896419203
21800713,1610612766,1610612763,0,38,81,0.469,9,31,0.290322581,0.917,29,50,0.58,240,22,24,6,32,25,8,3,11,25,107,1,41,77,0.532,12,30,0.4,0.774,29,47,0.617021277,240,24,31,5,32,23,8,2,9,19,118,11,225,-11,78.6,212.2,-30,77.8,217.8,-2,0.06895935320875515,0.09279810549777118
21601158,1610612743,1610612740,0,51,100,0.51,14,32,0.4375,0.882,37,68,0.544117647,240,15,17,10,25,30,5,8,7,16,131,1,53,99,0.535,13,30,0.433333333,0.714,40,69,0.579710145,240,15,21,15,35,31,3,2,11,20,134,25,265,-3,78.77777777777777,220.88888888888889,6,79.5,231.75,12,0.08993309152851418,0.14821582957110607
21500418,1610612760,1610612746,0,41,87,0.471,7,22,0.318181818,0.714,34,65,0.523076923,240,10,14,10,35,21,7,3,13,15,99,1,40,85,0.471,4,17,0.235294118,0.8,36,68,0.529411765,240,16,20,10,34,21,10,4,11,16,100,20,199,-1,78.2,218.3,-19,79,226,15,0.09409177909528044,0.15143119531121016
21500940,1610612749,1610612741,1,39,78,0.5,10,25,0.4,0.8,29,53,0.547169811,240,12,15,6,38,35,5,11,18,18,100,0,36,91,0.396,7,18,0.388888889,0.647,29,73,0.397260274,240,11,17,18,30,24,7,5,12,19,90,24,190,10,78.9,216.9,65,79.625,227.625,-50,0.09680600930973038,0.1688852144858222
21500574,1610612760,1610612750,0,36,81,0.444,7,18,0.388888889,0.739,29,63,0.46031746,240,17,23,11,34,22,7,6,18,15,96,1,39,84,0.464,9,22,0.409090909,0.778,30,62,0.483870968,240,14,18,8,33,21,10,3,18,21,101,19,197,-5,79.8,218.9,-65,79.1,225.8,43,0.11954593900014174,0.15186844766385993
21600308,1610612757,1610612741,0,35,83,0.422,7,23,0.304347826,0.868,28,60,0.466666667,240,33,38,15,35,16,8,11,15,17,110,1,45,93,0.484,9,24,0.375,0.722,36,69,0.52173913,240,13,18,10,28,25,9,8,10,27,112,25,222,-2,78.77777777777777,231.22222222222223,17,79.11111111111111,221,-16,0.1306457322301521,0.100444243792325
21800648,1610612765,1610612762,1,31,80,0.388,12,37,0.324324324,0.722,19,43,0.441860465,240,26,36,11,44,20,5,3,18,18,100,0,35,90,0.389,11,36,0.305555556,0.813,24,54,0.444444444,240,13,16,5,33,16,13,4,11,27,94,16,194,6,78.88888888888889,228.77777777777777,29,77.18181818181819,218.63636363636363,-38,0.12228610952272716,0.06952307333544767
21800177,1610612764,1610612748,0,39,88,0.443,12,33,0.363636364,0.769,27,55,0.490909091,240,20,26,14,24,25,5,5,19,31,110,1,40,83,0.482,8,22,0.363636364,0.737,32,61,0.524590164,240,28,38,16,32,14,8,5,16,25,116,30,226,-6,78.5,218,-25,79,223.5,-2,0.0967797322285513,0.13869412456661714
21500999,1610612755,1610612751,1,47,90,0.522,10,24,0.416666667,0.871,37,66,0.560606061,240,27,31,14,38,23,12,3,13,20,131,0,41,88,0.466,11,30,0.366666667,0.808,30,58,0.517241379,240,21,26,9,25,26,6,4,17,21,114,23,245,17,78.0909090909091,217.45454545454547,91,77.3,210.5,-69,0.0883340950707847,0.04938307433547958
21700511,1610612751,1610612740,1,48,90,0.533,17,33,0.515151515,0.789,31,57,0.543859649,240,15,19,6,37,40,8,9,11,15,128,0,41,90,0.456,19,38,0.5,0.857,22,52,0.423076923,240,12,14,10,33,26,8,3,17,18,113,16,241,15,78,217.54545454545453,160,79,223.25,-81,0.08752157657595759,0.13742041749215783
21700726,1610612764,1610612737,0,38,88,0.432,12,43,0.279069767,0.762,26,45,0.577777778,240,16,21,11,21,24,2,4,13,15,104,1,49,85,0.576,18,32,0.5625,0.929,31,53,0.58490566,240,13,14,7,31,40,7,6,13,21,129,18,233,-25,78.83333333333333,216.25,-75,79.33333333333333,219.75,72,0.07225703391645696,0.09790191873589164
21601114,1610612766,1610612761,0,38,83,0.458,11,31,0.35483871,0.792,27,52,0.519230769,240,19,24,13,31,23,4,7,14,22,106,1,39,86,0.453,16,32,0.5,0.762,23,54,0.425925926,240,16,21,11,27,23,6,2,9,18,110,24,216,-4,79.2,226,40,78.7,218.5,-32,0.1471676376500489,0.10899256542017503
21600219,1610612761,1610612745,0,38,78,0.487,14,42,0.333333333,1,24,36,0.666666667,240,12,12,11,28,29,6,7,28,22,102,1,43,88,0.489,12,23,0.52173913,0.81,31,65,0.476923077,240,17,21,15,23,28,14,7,16,15,115,26,217,-13,79.2,222.3,-47,78.77777777777777,220.77777777777777,59,0.10018701869575686,0.09581356909957356
21800276,1610612753,1610612743,1,44,93,0.473,9,28,0.321428571,0.882,35,65,0.538461538,240,15,17,12,39,33,10,5,11,20,112,0,32,79,0.405,8,32,0.25,0.789,24,47,0.510638298,240,15,19,4,33,24,7,2,15,19,87,16,199,25,79.46153846153847,226.07692307692307,74,78.84615384615384,217.30769230769232,-86,0.151347623855411,0.10498930341733796
21800721,1610612752,1610612751,1,34,84,0.405,9,33,0.272727273,0.681,25,51,0.490196078,240,32,47,18,42,19,5,2,20,21,109,0,37,87,0.425,8,31,0.258064516,0.654,29,56,0.517857143,240,17,26,6,27,17,12,11,8,31,99,24,208,10,78.0909090909091,215,0,78,215.2,-31,0.05934546841220452,0.06499503386004507
21600175,1610612765,1610612739,1,40,83,0.482,11,25,0.44,0.929,29,58,0.5,240,13,14,5,47,26,4,8,13,14,104,0,29,93,0.312,6,19,0.315789474,0.85,23,74,0.310810811,240,17,20,11,33,23,5,4,7,15,81,16,185,23,79.38461538461539,227,126,79.53846153846153,230.15384615384616,-122,0.15492948316749447,0.1805866946454442
21501206,1610612764,1610612751,0,44,98,0.449,10,31,0.322580645,0.619,34,67,0.507462687,240,13,21,13,30,24,9,9,10,16,111,1,46,89,0.517,9,25,0.36,0.792,37,64,0.578125,240,19,24,9,38,27,8,1,14,18,120,22,231,-9,77,210.55555555555551,-52,78.6,214.8,24,0.0304994403763911,0.0699562076749435
21701167,1610612758,1610612756,1,35,77,0.455,6,17,0.352941176,0.636,29,60,0.483333333,240,21,33,6,46,18,6,5,15,22,97,0,33,89,0.371,11,27,0.407407407,0.739,22,62,0.35483871,240,17,23,10,30,20,5,5,10,24,94,16,191,3,79,220.63636363636363,-14,77.88888888888889,219.11111111111111,17,0.09139032393528174,0.07925287183345861
21500001,1610612765,1610612737,0,37,82,0.451,8,27,0.296296296,0.8,29,55,0.527272727,240,12,15,7,33,22,9,4,15,25,94,1,37,96,0.385,12,29,0.413793103,0.769,25,67,0.373134328,240,20,26,23,36,23,5,3,15,15,106,30,200,-12,78.45454545454545,221.1818181818182,-76,78.44444444444444,225.33333333333337,103,0.08751161012570895,0.11022603461249066
21701138,1610612766,1610612764,1,40,88,0.455,18,39,0.461538462,0.75,22,49,0.448979592,240,9,12,11,33,30,11,4,12,23,107,0,35,77,0.455,6,23,0.260869565,0.63,29,54,0.537037037,240,17,27,9,37,22,6,2,17,14,93,20,200,14,78.63636363636364,219.27272727272728,49,78.81818181818181,225.27272727272728,-69,0.1050993071948131,0.1450843791828866
21701001,1610612759,1610612745,1,39,80,0.488,13,44,0.295454545,0.783,26,36,0.722222222,240,18,23,9,41,24,6,4,17,24,109,0,33,81,0.407,11,28,0.392857143,0.696,22,53,0.41509434,240,16,23,7,29,20,5,2,13,17,93,16,202,16,78.63636363636364,227.36363636363637,84,78.38461538461539,216.15384615384616,-78,0.14587618876211755,0.09268821809183582
21500845,1610612766,1610612739,1,45,91,0.495,13,32,0.40625,0.647,32,59,0.542372881,240,11,17,12,35,26,11,1,9,20,114,0,37,76,0.487,10,29,0.344827586,0.704,27,47,0.574468085,240,19,27,8,35,23,7,2,14,20,103,20,217,11,79.41666666666667,234.08333333333337,40,78.25,217.08333333333337,-27,0.14939796237360942,0.07521251410835225
21700473,1610612764,1610612751,1,44,88,0.5,14,41,0.341463415,0.81,30,47,0.638297872,240,17,21,13,47,29,4,4,18,17,119,0,34,93,0.366,5,20,0.25,0.733,29,73,0.397260274,240,11,15,7,28,22,7,1,7,18,84,20,203,35,79.27272727272727,227.1818181818182,116,79,219,-116,0.15422542542049783,0.11576739722634968
21700145,1610612763,1610612747,1,40,85,0.471,9,27,0.333333333,0.783,31,58,0.534482759,240,18,23,8,38,25,5,4,19,16,107,0,40,87,0.46,11,37,0.297297297,0.786,29,50,0.58,240,11,14,6,33,23,6,7,12,22,102,14,209,5,79.44444444444444,214.88888888888889,41,78.44444444444444,218.55555555555551,-19,0.07345835535305742,0.08322202157010279
21500033,1610612762,1610612754,0,28,70,0.4,4,17,0.235294118,0.762,24,53,0.452830189,240,16,21,7,27,10,8,7,24,19,76,1,39,88,0.443,6,15,0.4,0.722,33,73,0.452054795,240,13,18,15,32,15,13,4,17,24,97,22,173,-21,78.91666666666667,221.66666666666663,-69,79.38461538461539,220.6153846153846,68,0.1211465621807842,0.1294697415968419
21500685,1610612743,1610612738,1,41,96,0.427,9,28,0.321428571,0.833,32,68,0.470588235,240,20,24,14,34,29,15,5,12,24,111,0,36,84,0.429,7,21,0.333333333,0.75,29,63,0.46031746,240,24,32,14,39,23,4,6,20,22,103,28,214,8,78.6,226.1,12,79.25,228.83333333333337,-14,0.13898072460178865,0.1695559932378516
21700621,1610612751,1610612737,0,37,80,0.463,11,28,0.392857143,0.769,26,52,0.5,240,20,26,8,38,21,6,3,18,25,105,1,40,87,0.46,13,34,0.382352941,0.654,27,53,0.509433962,240,17,26,13,30,29,8,1,15,24,110,21,215,-5,78.45454545454545,210.9090909090909,-31,79,226.72727272727272,37,0.04720382112360678,0.1221772624666529
21600163,1610612749,1610612737,1,35,72,0.486,10,32,0.3125,0.871,25,40,0.625,240,27,31,3,36,29,6,8,16,17,107,0,39,98,0.398,8,32,0.25,0.778,31,66,0.46969697,240,14,18,15,32,25,9,2,15,25,100,18,207,7,78.4,215.4,1,79.33333333333333,226,-5,0.06423749207120139,0.12308532731376969
21600063,1610612757,1610612756,1,44,103,0.427,5,16,0.3125,0.833,39,87,0.448275862,265,25,30,14,45,15,10,5,12,20,118,0,42,101,0.416,12,33,0.363636364,0.905,30,68,0.441176471,265,19,21,10,43,25,8,8,15,23,115,24,233,3,78.5,222.3,25,79.11111111111111,221,-8,0.11841346089177496,0.12754067837029692
21501027,1610612756,1610612747,0,31,86,0.36,6,23,0.260869565,0.846,25,63,0.396825397,240,22,26,12,38,21,4,6,12,21,90,1,32,89,0.36,8,30,0.266666667,0.885,24,59,0.406779661,240,23,26,17,40,19,5,6,12,21,95,29,185,-5,79.18181818181819,228.8181818181818,-37,79,220.2,6,0.12579778902096742,0.0959871331828442
21500229,1610612764,1610612738,1,42,97,0.433,12,33,0.363636364,0.789,30,64,0.46875,240,15,19,19,39,28,11,7,15,15,111,0,27,84,0.321,5,18,0.277777778,0.864,22,66,0.333333333,240,19,22,13,33,16,7,4,22,19,78,32,189,33,78.41666666666667,221.75,107,78.5,220.41666666666663,-95,0.1144620181051544,0.1158775702011446
21800206,1610612765,1610612761,0,45,92,0.489,4,20,0.2,0.588,41,72,0.569444444,240,10,17,12,37,23,9,3,20,19,104,1,44,91,0.484,10,33,0.303030303,0.615,34,58,0.586206897,240,8,13,7,32,24,8,5,18,24,106,19,210,-2,78,220,14,77.9090909090909,225.36363636363637,-2,0.07787310550876231,0.1042189858776561
21801158,1610612755,1610612742,1,46,97,0.474,12,32,0.375,0.667,34,65,0.523076923,240,18,27,10,44,29,5,3,9,22,122,0,36,93,0.387,6,33,0.181818182,0.75,30,60,0.5,240,24,32,12,43,20,2,9,12,22,102,22,224,20,78.9090909090909,217.27272727272728,42,78.61538461538461,222.15384615384616,-81,0.09881738454250108,0.12632530408847698
21500533,1610612766,1610612756,1,41,84,0.488,19,33,0.575757576,0.769,22,51,0.431372549,240,10,13,2,37,25,11,2,12,21,111,0,38,87,0.437,11,28,0.392857143,0.682,27,59,0.457627119,240,15,22,9,35,20,9,5,13,15,102,11,213,9,79.44444444444444,222,6,78.3,212.9,-3,0.1303417603033299,0.0750777767459138
21700364,1610612764,1610612756,0,36,78,0.462,7,23,0.304347826,0.714,29,55,0.527272727,240,20,28,10,32,22,5,5,14,21,99,1,41,81,0.506,8,21,0.380952381,0.76,33,60,0.55,240,19,25,8,30,25,6,4,11,23,109,18,208,-10,79,218.8,13,78.7,218.2,6,0.10781610632366947,0.10746992116559352
21600574,1610612766,1610612745,1,40,82,0.488,17,39,0.435897436,0.727,23,43,0.534883721,240,24,33,6,38,25,8,5,10,17,121,0,44,92,0.478,19,43,0.441860465,0.778,25,49,0.510204082,240,7,9,5,38,30,3,4,11,21,114,11,235,7,79.375,219,6,79.1,221.7,-7,0.11409216284669174,0.13095321012877645
21500184,1610612762,1610612742,1,39,83,0.47,8,28,0.285714286,0.941,31,55,0.563636364,240,16,17,8,26,24,10,5,9,19,102,0,35,80,0.438,6,20,0.3,0.81,29,60,0.483333333,240,17,21,18,30,14,4,2,17,24,93,26,195,9,78.54545454545455,218.8181818181818,55,79.41666666666667,221.08333333333337,-52,0.1015335480636692,0.13232245419097288
21700089,1610612764,1610612758,0,32,82,0.39,6,22,0.272727273,0.813,26,60,0.433333333,240,13,16,11,32,13,8,2,20,20,83,1,40,85,0.471,17,34,0.5,0.65,23,51,0.450980392,240,13,20,13,36,28,9,3,17,18,110,24,193,-27,79,218,-112,78.83333333333333,216.83333333333337,110,0.08097392722651751,0.08064317155756211
21600112,1610612761,1610612760,0,31,74,0.419,12,34,0.352941176,0.903,19,40,0.475,240,28,31,11,28,18,6,5,21,21,102,1,43,83,0.518,11,26,0.423076923,0.682,32,57,0.561403509,240,15,22,7,28,25,10,6,13,24,112,18,214,-10,79.33333333333333,223,-25,78,217.3,4,0.10444681420823428,0.07331444695259601
21501048,1610612764,1610612737,0,38,78,0.487,13,33,0.393939394,0.765,25,45,0.555555556,240,13,17,2,31,23,5,6,14,15,102,1,46,91,0.505,13,25,0.52,0.6,33,66,0.5,240,12,20,9,35,27,10,3,9,17,117,11,219,-15,78.27272727272727,218.45454545454547,-71,78.7,217.5,88,0.09588458473425056,0.10391708457157008
21501003,1610612760,1610612738,0,40,93,0.43,5,19,0.263157895,0.889,35,74,0.472972973,240,24,27,16,26,17,4,4,11,22,109,1,47,96,0.49,12,29,0.413793103,0.8,35,67,0.52238806,240,24,30,16,37,23,7,5,10,24,130,32,239,-21,77.92307692307692,218.84615384615384,-73,79.15384615384616,227.23076923076923,88,0.07252997360247575,0.1259730482054845
21500866,1610612743,1610612742,1,45,88,0.511,11,29,0.379310345,0.778,34,59,0.576271186,265,21,27,10,35,25,9,1,14,25,122,0,43,93,0.462,9,29,0.310344828,0.677,34,64,0.53125,265,21,31,18,31,18,7,3,15,26,116,28,238,6,78.5,221.5,44,78.81818181818181,221.9090909090909,-25,0.08926362399616147,0.10079548346174638
21600475,1610612762,1610612747,0,39,83,0.47,4,16,0.25,0.818,35,67,0.52238806,240,18,22,15,25,19,8,3,16,21,100,1,38,75,0.507,9,26,0.346153846,0.708,29,49,0.591836735,240,17,24,14,25,19,6,4,20,18,102,29,202,-2,79.33333333333333,217.88888888888889,-29,79.5,228.3,10,0.08416736608040631,0.13428538374717844
21700445,1610612762,1610612745,1,40,77,0.519,17,43,0.395348837,0.852,23,34,0.676470588,240,23,27,12,40,25,5,7,14,13,120,0,42,91,0.462,8,27,0.296296296,0.875,34,64,0.53125,240,7,8,5,27,17,12,1,6,22,99,17,219,21,78.125,227,85,78.5,220.4,-103,0.13660393056394057,0.11579319382532616
21601076,1610612756,1610612738,1,44,94,0.468,14,41,0.341463415,0.8,30,53,0.566037736,240,28,35,12,38,31,8,5,15,32,130,0,39,86,0.453,6,19,0.315789474,0.735,33,67,0.492537313,240,36,49,10,39,23,9,3,13,30,120,22,250,10,78.45454545454545,223.54545454545453,74,78.125,220.25,-66,0.12402823382429608,0.10970721182619284
21600490,1610612761,1610612756,1,37,83,0.446,9,21,0.428571429,0.696,28,62,0.451612903,240,16,23,12,35,20,10,4,20,28,99,0,30,75,0.4,7,27,0.259259259,0.828,23,48,0.479166667,240,24,29,9,34,10,12,5,19,24,91,21,190,8,78.27272727272727,217.72727272727272,65,78.5,220.2,-47,0.07197691491908237,0.09039514672686232
